Dates,Date,HE,PGE,SCE,SDGE,VEA,CAISO Total,,,,,,,,
2/21/17 19:00,21/2/2017,19,13181.63,12575.59,2758.27,63.01,28578.51,,,,,,,,
2/21/17 20:00,21/2/2017,20,13009.18,12431.91,2672.43,61.85,28175.37,,,,,,,,
2/21/17 21:00,21/2/2017,21,12624.58,12033.25,2550.33,60.25,27268.42,,,,,,,,
2/21/17 22:00,21/2/2017,22,11972.38,11334.08,2422.54,57.77,25786.78,,,,,,,,
2/21/17 23:00,21/2/2017,23,11032.43,10488.87,2112.39,53.59,23687.29,,,,,,,,
2/22/17 0:00,21/2/2017,0,10233.41,9672.82,1941.67,51.32,21899.21,,,,,,,,
2/22/17 1:00,22/2/2017,1,9763.86,9128.49,1787.29,50.15,20729.79,,,,,,,,
2/22/17 2:00,22/2/2017,2,9975.64,8819.05,1750.41,50.84,20595.94,,,,,,,,
2/22/17 3:00,22/2/2017,3,9841.11,8613.03,1707.05,52.21,20213.41,,,,,,,,
2/22/17 4:00,22/2/2017,4,9891.86,8543.55,1695.39,53.97,20184.77,,,,,,,,
2/22/17 5:00,22/2/2017,5,9816.98,8850.29,1700.66,58.20,20426.13,,,,,,,,
2/22/17 6:00,22/2/2017,6,10164.16,9624.99,1882.61,65.63,21737.39,,,,,,,,
2/22/17 7:00,22/2/2017,7,11297.19,10596.85,2135.61,72.54,24102.20,,,,,,,,
2/22/17 8:00,22/2/2017,8,11844.47,10866.22,2228.90,69.51,25009.10,,,,,,,,
2/22/17 9:00,22/2/2017,9,11493.21,10818.25,2195.67,64.33,24571.46,,,,,,,,
2/22/17 10:00,22/2/2017,10,11241.98,10560.00,2132.56,60.95,23995.48,,,,,,,,
2/22/17 11:00,22/2/2017,11,11582.31,10487.88,2152.97,57.89,24281.04,,,,,,,,
2/22/17 12:00,22/2/2017,12,11478.10,10510.23,2116.38,54.61,24159.33,,,,,,,,
2/22/17 13:00,22/2/2017,13,11367.97,10497.26,2082.03,56.38,24003.63,,,,,,,,
2/22/17 14:00,22/2/2017,14,11289.20,10444.83,2067.48,54.78,23856.28,,,,,,,,
2/22/17 15:00,22/2/2017,15,11287.81,10495.13,2078.54,52.55,23914.03,,,,,,,,
2/22/17 16:00,22/2/2017,16,11587.37,10733.97,2106.83,55.41,24483.58,,,,,,,,
2/22/17 17:00,22/2/2017,17,11716.11,11055.48,2240.49,61.31,25073.39,,,,,,,,
2/22/17 18:00,22/2/2017,18,12457.47,11772.30,2477.16,68.40,26775.34,,,,,,,,
2/22/17 19:00,22/2/2017,19,13357.31,12606.21,2713.97,73.51,28751.00,,,,,,,,
2/22/17 20:00,22/2/2017,20,13370.35,12559.13,2680.92,74.12,28684.52,,,,,,,,
2/22/17 21:00,22/2/2017,21,13034.08,12208.77,2588.68,73.24,27904.78,,,,,,,,
2/22/17 22:00,22/2/2017,22,12395.67,11626.09,2399.51,71.20,26492.46,,,,,,,,
2/22/17 23:00,22/2/2017,23,11485.24,10740.88,2148.69,67.84,24442.65,,,,,,,,
2/23/17 0:00,22/2/2017,0,10738.34,10052.34,1938.14,66.52,22795.33,,,,,,,,
2/23/17 1:00,23/2/2017,1,10679.85,9590.87,1819.03,65.53,22155.28,,,,,,,,
2/23/17 2:00,23/2/2017,2,10492.14,9194.02,1764.46,66.05,21516.67,,,,,,,,
2/23/17 3:00,23/2/2017,3,10256.25,9028.08,1737.29,68.07,21089.69,,,,,,,,
2/23/17 4:00,23/2/2017,4,10287.57,8995.52,1714.41,71.01,21068.51,,,,,,,,
2/23/17 5:00,23/2/2017,5,10368.77,9277.79,1786.43,76.91,21509.90,,,,,,,,
2/23/17 6:00,23/2/2017,6,10680.11,10061.87,1993.88,85.62,22821.48,,,,,,,,
2/23/17 7:00,23/2/2017,7,11922.13,11117.19,2245.38,94.67,25379.37,,,,,,,,
2/23/17 8:00,23/2/2017,8,12307.36,11271.73,2262.35,89.50,25930.94,,,,,,,,
2/23/17 9:00,23/2/2017,9,12024.05,10879.36,2171.18,82.26,25156.85,,,,,,,,
2/23/17 10:00,23/2/2017,10,11951.60,10755.10,2126.05,77.35,24910.10,,,,,,,,
2/23/17 11:00,23/2/2017,11,11661.42,10653.03,2047.28,72.39,24434.11,,,,,,,,
2/23/17 12:00,23/2/2017,12,11356.30,10535.57,1964.08,68.67,23924.61,,,,,,,,
2/23/17 13:00,23/2/2017,13,11134.51,10467.18,1924.18,65.45,23591.32,,,,,,,,
2/23/17 14:00,23/2/2017,14,11108.79,10378.25,1936.69,63.12,23486.85,,,,,,,,
2/23/17 15:00,23/2/2017,15,11117.63,10355.55,1987.93,61.30,23522.40,,,,,,,,
2/23/17 16:00,23/2/2017,16,11364.09,10511.75,2038.26,61.20,23975.31,,,,,,,,
2/23/17 17:00,23/2/2017,17,11622.51,10871.76,2206.48,63.98,24764.73,,,,,,,,
2/23/17 18:00,23/2/2017,18,12215.57,11761.25,2480.81,71.97,26529.60,,,,,,,,
2/23/17 19:00,23/2/2017,19,13339.52,12780.62,2741.93,78.95,28941.02,,,,,,,,
2/23/17 20:00,23/2/2017,20,13406.55,12809.96,2712.72,81.45,29010.67,,,,,,,,
2/23/17 21:00,23/2/2017,21,13090.10,12571.22,2635.75,83.06,28380.13,,,,,,,,
2/23/17 22:00,23/2/2017,22,12521.20,12018.53,2459.95,81.61,27081.29,,,,,,,,
2/23/17 23:00,23/2/2017,23,11588.74,11172.53,2238.16,77.56,25077.00,,,,,,,,
2/24/17 0:00,23/2/2017,0,10759.02,10446.27,2023.71,75.81,23304.80,,,,,,,,
2/24/17 1:00,24/2/2017,1,10357.85,9894.91,1891.78,75.54,22220.07,,,,,,,,
2/24/17 2:00,24/2/2017,2,10218.64,9514.47,1814.66,76.53,21624.30,,,,,,,,
2/24/17 3:00,24/2/2017,3,10054.27,9324.92,1765.97,78.22,21223.39,,,,,,,,
2/24/17 4:00,24/2/2017,4,10115.08,9347.32,1755.24,81.28,21298.92,,,,,,,,
2/24/17 5:00,24/2/2017,5,10192.71,9684.79,1830.59,86.14,21794.22,,,,,,,,
2/24/17 6:00,24/2/2017,6,10859.53,10483.52,2036.55,95.51,23475.11,,,,,,,,
2/24/17 7:00,24/2/2017,7,12090.09,11408.69,2290.59,103.47,25892.84,,,,,,,,
2/24/17 8:00,24/2/2017,8,12584.99,11632.31,2351.20,97.63,26666.12,,,,,,,,
2/24/17 9:00,24/2/2017,9,12117.26,11479.61,2249.11,86.52,25932.50,,,,,,,,
2/24/17 10:00,24/2/2017,10,11678.71,11191.29,2136.97,76.19,25083.16,,,,,,,,
2/24/17 11:00,24/2/2017,11,11788.32,10946.09,2029.72,68.52,24832.65,,,,,,,,
2/24/17 12:00,24/2/2017,12,11343.32,10655.99,1959.53,62.88,24021.73,,,,,,,,
2/24/17 13:00,24/2/2017,13,11096.45,10452.01,1915.70,58.74,23522.91,,,,,,,,
2/24/17 14:00,24/2/2017,14,11014.51,10349.98,1932.85,55.23,23352.56,,,,,,,,
2/24/17 15:00,24/2/2017,15,11020.51,10237.02,1969.05,53.57,23280.14,,,,,,,,
2/24/17 16:00,24/2/2017,16,11182.03,10263.33,2059.40,53.23,23557.99,,,,,,,,
2/24/17 17:00,24/2/2017,17,11134.76,10509.63,2180.73,56.04,23881.16,,,,,,,,
2/24/17 18:00,24/2/2017,18,11852.98,11334.87,2429.85,63.54,25681.24,,,,,,,,
2/24/17 19:00,24/2/2017,19,12842.47,12269.34,2670.60,70.90,27853.31,,,,,,,,
2/24/17 20:00,24/2/2017,20,12833.33,12304.88,2635.21,73.79,27847.21,,,,,,,,
2/24/17 21:00,24/2/2017,21,12538.57,12144.59,2569.12,76.99,27329.26,,,,,,,,
2/24/17 22:00,24/2/2017,22,12062.86,11703.54,2434.03,77.49,26277.92,,,,,,,,
2/24/17 23:00,24/2/2017,23,11373.36,11032.24,2236.68,75.46,24717.74,,,,,,,,
2/25/17 0:00,24/2/2017,0,10673.01,10371.89,2042.36,74.32,23161.58,,,,,,,,
2/25/17 1:00,25/2/2017,1,10397.53,9816.66,1908.54,75.55,22198.28,,,,,,,,
2/25/17 2:00,25/2/2017,2,10036.61,9469.36,1828.13,77.33,21411.43,,,,,,,,
2/25/17 3:00,25/2/2017,3,9783.01,9205.10,1789.58,79.92,20857.60,,,,,,,,
2/25/17 4:00,25/2/2017,4,9696.00,9130.79,1778.76,82.96,20688.51,,,,,,,,
2/25/17 5:00,25/2/2017,5,9778.65,9231.23,1804.18,87.52,20901.58,,,,,,,,
2/25/17 6:00,25/2/2017,6,10089.88,9598.27,1893.28,94.26,21675.69,,,,,,,,
2/25/17 7:00,25/2/2017,7,10632.71,9898.82,1987.09,102.55,22621.17,,,,,,,,
2/25/17 8:00,25/2/2017,8,10919.17,9902.59,2006.25,96.96,22924.98,,,,,,,,
2/25/17 9:00,25/2/2017,9,11114.26,9823.31,1961.15,86.71,22985.43,,,,,,,,
2/25/17 10:00,25/2/2017,10,11058.92,9497.16,1852.37,77.07,22485.51,,,,,,,,
2/25/17 11:00,25/2/2017,11,10739.30,9425.10,1787.60,70.59,22022.59,,,,,,,,
2/25/17 12:00,25/2/2017,12,10433.68,9292.48,1716.71,66.16,21509.03,,,,,,,,
2/25/17 13:00,25/2/2017,13,10208.65,9211.58,1670.59,62.18,21152.99,,,,,,,,
2/25/17 14:00,25/2/2017,14,10039.02,9223.78,1691.94,61.21,21015.95,,,,,,,,
2/25/17 15:00,25/2/2017,15,10073.17,9341.62,1751.20,61.27,21227.25,,,,,,,,
2/25/17 16:00,25/2/2017,16,10431.82,9742.73,1913.35,62.82,22150.72,,,,,,,,
2/25/17 17:00,25/2/2017,17,10416.53,10074.21,2099.45,66.07,22656.25,,,,,,,,
2/25/17 18:00,25/2/2017,18,11263.49,10810.55,2362.55,70.94,24507.54,,,,,,,,
2/25/17 19:00,25/2/2017,19,12132.61,11558.46,2538.03,74.83,26303.94,,,,,,,,
2/25/17 20:00,25/2/2017,20,12076.00,11526.02,2497.26,77.01,26176.29,,,,,,,,
2/25/17 21:00,25/2/2017,21,11828.13,11274.74,2415.03,78.70,25596.59,,,,,,,,
2/25/17 22:00,25/2/2017,22,11397.19,10819.98,2285.55,77.90,24580.63,,,,,,,,
2/25/17 23:00,25/2/2017,23,10956.08,10281.65,2131.01,75.28,23444.02,,,,,,,,
2/26/17 0:00,25/2/2017,0,10643.69,9702.28,1954.18,72.78,22372.93,,,,,,,,
2/26/17 1:00,26/2/2017,1,10343.97,9239.48,1828.93,72.57,21484.95,,,,,,,,
2/26/17 2:00,26/2/2017,2,9979.55,8904.90,1737.71,74.14,20696.30,,,,,,,,
2/26/17 3:00,26/2/2017,3,9773.04,8672.63,1682.93,76.55,20205.15,,,,,,,,
2/26/17 4:00,26/2/2017,4,9685.53,8594.29,1645.06,79.53,20004.39,,,,,,,,
2/26/17 5:00,26/2/2017,5,9773.69,8642.09,1647.79,83.74,20147.32,,,,,,,,
2/26/17 6:00,26/2/2017,6,9802.44,8809.87,1706.94,90.39,20409.64,,,,,,,,
2/26/17 7:00,26/2/2017,7,10129.37,9004.61,1788.89,97.72,21020.60,,,,,,,,
2/26/17 8:00,26/2/2017,8,10329.96,8942.44,1854.48,94.09,21220.96,,,,,,,,
2/26/17 9:00,26/2/2017,9,10254.05,8915.59,1903.26,83.31,21156.21,,,,,,,,
2/26/17 10:00,26/2/2017,10,9957.28,8862.51,1993.09,72.83,20885.71,,,,,,,,
2/26/17 11:00,26/2/2017,11,9612.90,8971.97,1913.24,64.45,20562.56,,,,,,,,
2/26/17 12:00,26/2/2017,12,9285.31,8977.77,1973.33,58.47,20294.87,,,,,,,,
2/26/17 13:00,26/2/2017,13,9116.66,8989.84,1989.97,55.22,20151.69,,,,,,,,
2/26/17 14:00,26/2/2017,14,9104.26,8946.93,1983.64,52.39,20087.21,,,,,,,,
2/26/17 15:00,26/2/2017,15,9260.91,8960.47,1986.71,51.46,20259.55,,,,,,,,
2/26/17 16:00,26/2/2017,16,9685.17,9183.20,2000.52,52.47,20921.36,,,,,,,,
2/26/17 17:00,26/2/2017,17,10210.35,9670.68,2106.65,55.32,22042.99,,,,,,,,
2/26/17 18:00,26/2/2017,18,11151.02,10563.31,2363.74,62.85,24140.91,,,,,,,,
2/26/17 19:00,26/2/2017,19,12253.47,11600.14,2607.55,69.42,26530.58,,,,,,,,
2/26/17 20:00,26/2/2017,20,12269.15,11612.31,2577.14,70.65,26529.25,,,,,,,,
2/26/17 21:00,26/2/2017,21,11984.41,11390.91,2486.38,70.22,25931.92,,,,,,,,
2/26/17 22:00,26/2/2017,22,11454.56,10920.11,2326.94,66.77,24768.37,,,,,,,,
2/26/17 23:00,26/2/2017,23,10600.76,10215.26,2107.48,63.17,22986.67,,,,,,,,
2/27/17 0:00,26/2/2017,0,10095.06,9595.48,1904.51,61.01,21656.07,,,,,,,,
2/27/17 1:00,27/2/2017,1,9611.95,9171.49,1795.87,60.64,20639.95,,,,,,,,
2/27/17 2:00,27/2/2017,2,9320.73,8827.45,1754.15,61.42,19963.75,,,,,,,,
2/27/17 3:00,27/2/2017,3,9183.64,8677.79,1717.80,63.01,19642.24,,,,,,,,
2/27/17 4:00,27/2/2017,4,9229.17,8689.26,1720.90,65.66,19704.98,,,,,,,,
2/27/17 5:00,27/2/2017,5,9565.65,9043.82,1762.04,70.75,20442.26,,,,,,,,
2/27/17 6:00,27/2/2017,6,10129.16,9860.84,1953.65,79.18,22022.84,,,,,,,,
2/27/17 7:00,27/2/2017,7,11354.02,10921.13,2249.71,87.04,24611.89,,,,,,,,
2/27/17 8:00,27/2/2017,8,12002.95,11442.87,2447.57,86.98,25980.37,,,,,,,,
2/27/17 9:00,27/2/2017,9,11655.20,11749.40,2552.62,83.88,26041.10,,,,,,,,
2/27/17 10:00,27/2/2017,10,11305.13,11925.65,2612.90,79.21,25922.89,,,,,,,,
2/27/17 11:00,27/2/2017,11,11219.02,11992.39,2693.58,76.62,25981.61,,,,,,,,
2/27/17 12:00,27/2/2017,12,10950.09,12006.14,2717.78,73.85,25747.86,,,,,,,,
2/27/17 13:00,27/2/2017,13,10759.82,11955.34,2743.88,70.94,25529.97,,,,,,,,
2/27/17 14:00,27/2/2017,14,10684.99,11953.79,2756.76,69.02,25464.55,,,,,,,,
2/27/17 15:00,27/2/2017,15,10649.39,11852.57,2732.40,68.29,25302.65,,,,,,,,
2/27/17 16:00,27/2/2017,16,10913.80,11889.98,2698.56,70.33,25572.67,,,,,,,,
2/27/17 17:00,27/2/2017,17,11126.82,12086.78,2752.23,72.48,26038.31,,,,,,,,
2/27/17 18:00,27/2/2017,18,11972.79,12513.49,2924.94,76.46,27487.67,,,,,,,,
2/27/17 19:00,27/2/2017,19,13119.16,13091.87,3007.23,79.28,29297.55,,,,,,,,
2/27/17 20:00,27/2/2017,20,13214.67,12942.97,2915.07,78.12,29150.83,,,,,,,,
2/27/17 21:00,27/2/2017,21,12848.67,12557.91,2777.54,76.27,28260.38,,,,,,,,
2/27/17 22:00,27/2/2017,22,12196.98,11852.56,2549.66,71.57,26670.77,,,,,,,,
2/27/17 23:00,27/2/2017,23,11364.12,10942.66,2280.53,67.70,24655.01,,,,,,,,
2/28/17 0:00,27/2/2017,0,10690.74,10149.92,2063.30,65.76,22969.72,,,,,,,,
2/28/17 1:00,28/2/2017,1,10075.68,9591.72,1950.66,65.38,21683.43,,,,,,,,
2/28/17 2:00,28/2/2017,2,9736.17,9299.99,1856.49,65.52,20958.18,,,,,,,,
2/28/17 3:00,28/2/2017,3,9606.35,9082.70,1808.49,67.69,20565.23,,,,,,,,
2/28/17 4:00,28/2/2017,4,9638.35,9003.77,1803.37,70.22,20515.70,,,,,,,,
2/28/17 5:00,28/2/2017,5,9972.44,9326.40,1833.93,75.33,21208.10,,,,,,,,
2/28/17 6:00,28/2/2017,6,10470.82,10141.18,2007.62,83.61,22703.23,,,,,,,,
2/28/17 7:00,28/2/2017,7,11816.56,11149.74,2262.80,91.51,25320.62,,,,,,,,
2/28/17 8:00,28/2/2017,8,12364.19,11360.96,2313.65,88.96,26127.75,,,,,,,,
2/28/17 9:00,28/2/2017,9,11883.57,11170.00,2238.06,79.01,25370.64,,,,,,,,
2/28/17 10:00,28/2/2017,10,11567.02,10887.67,2151.67,73.17,24679.52,,,,,,,,
2/28/17 11:00,28/2/2017,11,11162.45,10698.15,2087.83,68.67,24017.10,,,,,,,,
2/28/17 12:00,28/2/2017,12,10831.66,10543.33,2067.84,65.33,23508.17,,,,,,,,
2/28/17 13:00,28/2/2017,13,10597.99,10462.96,2016.67,61.39,23139.02,,,,,,,,
2/28/17 14:00,28/2/2017,14,10531.40,10355.78,2015.36,58.53,22961.07,,,,,,,,
2/28/17 15:00,28/2/2017,15,10584.31,10332.78,2048.84,56.79,23022.72,,,,,,,,
2/28/17 16:00,28/2/2017,16,10788.49,10312.88,2092.84,56.18,23250.40,,,,,,,,
2/28/17 17:00,28/2/2017,17,10996.97,10623.10,2226.47,58.85,23905.39,,,,,,,,
2/28/17 18:00,28/2/2017,18,11795.43,11398.73,2469.48,65.31,25728.95,,,,,,,,
2/28/17 19:00,28/2/2017,19,12869.68,12444.77,2724.12,70.90,28109.47,,,,,,,,
2/28/17 20:00,28/2/2017,20,13010.10,12510.68,2717.70,73.83,28312.31,,,,,,,,
2/28/17 21:00,28/2/2017,21,12708.89,12282.27,2639.67,75.01,27705.83,,,,,,,,
2/28/17 22:00,28/2/2017,22,12053.15,11723.21,2459.97,73.44,26309.77,,,,,,,,
2/28/17 23:00,28/2/2017,23,11162.44,10857.31,2212.82,70.97,24303.54,,,,,,,,
3/1/17 0:00,28/2/2017,0,10633.63,10087.47,1997.63,70.46,22789.20,,,,,,,,
3/1/17 1:00,1/3/2017,1,10084.43,9631.78,1874.14,71.41,21661.76,,,,,,,,
3/1/17 2:00,1/3/2017,2,9755.60,9313.55,1797.85,73.81,20940.81,,,,,,,,
3/1/17 3:00,1/3/2017,3,9599.73,9148.84,1757.68,76.37,20582.61,,,,,,,,
3/1/17 4:00,1/3/2017,4,9660.36,9191.77,1752.08,79.83,20684.04,,,,,,,,
3/1/17 5:00,1/3/2017,5,9793.48,9515.81,1819.43,85.92,21214.64,,,,,,,,
3/1/17 6:00,1/3/2017,6,10539.74,10344.34,2024.70,95.29,23004.07,,,,,,,,
3/1/17 7:00,1/3/2017,7,11793.75,11256.57,2290.65,102.92,25443.89,,,,,,,,
3/1/17 8:00,1/3/2017,8,12179.80,11456.98,2325.38,96.30,26058.45,,,,,,,,
3/1/17 9:00,1/3/2017,9,11736.53,11102.36,2221.70,84.44,25145.03,,,,,,,,
3/1/17 10:00,1/3/2017,10,11559.03,10769.68,2122.42,74.92,24526.05,,,,,,,,
3/1/17 11:00,1/3/2017,11,11201.41,10734.77,2044.65,67.44,24048.27,,,,,,,,
3/1/17 12:00,1/3/2017,12,10783.09,10637.61,1990.69,60.82,23472.20,,,,,,,,
3/1/17 13:00,1/3/2017,13,10570.32,10566.11,1972.81,57.10,23166.34,,,,,,,,
3/1/17 14:00,1/3/2017,14,10616.39,10603.96,1999.28,54.47,23274.11,,,,,,,,
3/1/17 15:00,1/3/2017,15,10701.15,10706.03,2057.00,52.60,23516.78,,,,,,,,
3/1/17 16:00,1/3/2017,16,10877.81,10782.99,2150.18,51.69,23862.67,,,,,,,,
3/1/17 17:00,1/3/2017,17,11015.60,11065.76,2285.47,53.69,24420.51,,,,,,,,
3/1/17 18:00,1/3/2017,18,11713.97,11681.01,2502.74,59.12,25956.84,,,,,,,,
3/1/17 19:00,1/3/2017,19,12776.10,12583.41,2747.85,64.64,28172.00,,,,,,,,
3/1/17 20:00,1/3/2017,20,12862.95,12506.07,2711.67,67.00,28147.69,,,,,,,,
3/1/17 21:00,1/3/2017,21,12530.73,12125.84,2627.86,68.24,27352.69,,,,,,,,
3/1/17 22:00,1/3/2017,22,11911.18,11475.84,2447.17,67.69,25901.88,,,,,,,,
3/1/17 23:00,1/3/2017,23,11036.88,10668.10,2204.30,66.01,23975.30,,,,,,,,
3/2/17 0:00,1/3/2017,0,10462.86,9855.41,1998.87,65.58,22382.73,,,,,,,,
3/2/17 1:00,2/3/2017,1,9992.80,9398.48,1873.57,67.04,21331.90,,,,,,,,
3/2/17 2:00,2/3/2017,2,9662.03,9068.42,1800.88,68.81,20600.13,,,,,,,,
3/2/17 3:00,2/3/2017,3,9510.39,8837.81,1761.62,72.57,20182.39,,,,,,,,
3/2/17 4:00,2/3/2017,4,9538.16,8830.68,1766.79,76.20,20211.82,,,,,,,,
3/2/17 5:00,2/3/2017,5,9857.94,9146.88,1842.28,83.24,20930.34,,,,,,,,
3/2/17 6:00,2/3/2017,6,10406.69,9974.25,2044.82,93.04,22518.80,,,,,,,,
3/2/17 7:00,2/3/2017,7,11573.14,10915.82,2301.08,101.62,24891.65,,,,,,,,
3/2/17 8:00,2/3/2017,8,12075.97,11130.26,2325.83,94.34,25626.41,,,,,,,,
3/2/17 9:00,2/3/2017,9,11625.10,10866.65,2207.74,82.24,24781.73,,,,,,,,
3/2/17 10:00,2/3/2017,10,11437.39,10701.74,2108.36,72.68,24320.16,,,,,,,,
3/2/17 11:00,2/3/2017,11,11105.18,10630.14,2042.00,64.33,23841.65,,,,,,,,
3/2/17 12:00,2/3/2017,12,10734.64,10568.44,2010.10,58.89,23372.08,,,,,,,,
3/2/17 13:00,2/3/2017,13,10571.87,10681.71,2006.32,55.25,23315.15,,,,,,,,
3/2/17 14:00,2/3/2017,14,10596.52,10823.49,2043.46,52.88,23516.35,,,,,,,,
3/2/17 15:00,2/3/2017,15,10663.39,10919.44,2113.54,51.16,23747.53,,,,,,,,
3/2/17 16:00,2/3/2017,16,10851.26,10999.44,2208.83,50.87,24110.40,,,,,,,,
3/2/17 17:00,2/3/2017,17,11139.04,11295.13,2351.32,52.18,24837.67,,,,,,,,
3/2/17 18:00,2/3/2017,18,11676.47,11647.24,2536.41,55.48,25915.59,,,,,,,,
3/2/17 19:00,2/3/2017,19,12632.64,12472.21,2750.77,61.09,27916.71,,,,,,,,
3/2/17 20:00,2/3/2017,20,12669.83,12314.48,2707.41,62.05,27753.77,,,,,,,,
3/2/17 21:00,2/3/2017,21,12308.48,11923.93,2602.19,62.70,26897.29,,,,,,,,
3/2/17 22:00,2/3/2017,22,11673.16,11282.72,2415.16,61.42,25432.46,,,,,,,,
3/2/17 23:00,2/3/2017,23,10956.04,10453.57,2177.15,59.44,23646.20,,,,,,,,
3/3/17 0:00,2/3/2017,0,10713.75,9716.84,1972.41,59.30,22462.29,,,,,,,,
3/3/17 1:00,3/3/2017,1,10167.05,9167.92,1851.88,60.56,21247.41,,,,,,,,
3/3/17 2:00,3/3/2017,2,9841.92,8889.46,1781.03,63.47,20575.88,,,,,,,,
3/3/17 3:00,3/3/2017,3,9612.69,8724.15,1741.94,67.00,20145.77,,,,,,,,
3/3/17 4:00,3/3/2017,4,9462.10,8714.08,1739.84,71.01,19987.03,,,,,,,,
3/3/17 5:00,3/3/2017,5,9363.78,8991.71,1808.35,77.47,20241.30,,,,,,,,
3/3/17 6:00,3/3/2017,6,10020.17,9740.19,1998.28,87.31,21845.95,,,,,,,,
3/3/17 7:00,3/3/2017,7,11182.55,10577.64,2258.29,94.90,24113.38,,,,,,,,
3/3/17 8:00,3/3/2017,8,11676.88,10816.77,2279.62,87.77,24861.04,,,,,,,,
3/3/17 9:00,3/3/2017,9,11383.63,10544.98,2185.95,76.51,24191.08,,,,,,,,
3/3/17 10:00,3/3/2017,10,10980.43,10446.98,2109.06,66.18,23602.65,,,,,,,,
3/3/17 11:00,3/3/2017,11,10871.43,10415.03,2063.51,58.97,23408.94,,,,,,,,
3/3/17 12:00,3/3/2017,12,10705.56,10499.52,2035.80,53.66,23294.54,,,,,,,,
3/3/17 13:00,3/3/2017,13,10581.05,10598.73,2042.97,51.07,23273.84,,,,,,,,
3/3/17 14:00,3/3/2017,14,10935.63,10810.73,2093.34,49.09,23888.79,,,,,,,,
3/3/17 15:00,3/3/2017,15,10809.19,10881.88,2160.48,47.99,23899.55,,,,,,,,
3/3/17 16:00,3/3/2017,16,10920.73,10899.54,2233.36,47.89,24101.52,,,,,,,,
3/3/17 17:00,3/3/2017,17,11041.96,11150.56,2345.72,49.68,24587.92,,,,,,,,
3/3/17 18:00,3/3/2017,18,11461.06,11530.71,2518.35,53.77,25563.89,,,,,,,,
3/3/17 19:00,3/3/2017,19,12259.07,12191.64,2715.07,57.92,27223.70,,,,,,,,
3/3/17 20:00,3/3/2017,20,12196.06,11984.09,2657.91,57.55,26895.60,,,,,,,,
3/3/17 21:00,3/3/2017,21,11861.93,11580.25,2559.78,57.60,26059.56,,,,,,,,
3/3/17 22:00,3/3/2017,22,11313.38,11026.43,2398.04,56.48,24794.33,,,,,,,,
3/3/17 23:00,3/3/2017,23,10658.80,10334.80,2201.70,53.97,23249.27,,,,,,,,
3/4/17 0:00,3/3/2017,0,10226.28,9577.58,2004.22,52.68,21860.76,,,,,,,,
3/4/17 1:00,4/3/2017,1,9740.46,9060.30,1873.37,52.14,20726.28,,,,,,,,
3/4/17 2:00,4/3/2017,2,9393.37,8682.08,1790.08,53.01,19918.55,,,,,,,,
3/4/17 3:00,4/3/2017,3,9159.51,8457.58,1746.12,53.50,19416.72,,,,,,,,
3/4/17 4:00,4/3/2017,4,9017.32,8347.03,1726.45,54.80,19145.60,,,,,,,,
3/4/17 5:00,4/3/2017,5,9109.31,8435.64,1745.76,56.74,19347.45,,,,,,,,
3/4/17 6:00,4/3/2017,6,9422.54,8774.56,1825.55,60.70,20083.34,,,,,,,,
3/4/17 7:00,4/3/2017,7,9818.67,8984.19,1901.66,64.87,20769.40,,,,,,,,
3/4/17 8:00,4/3/2017,8,10111.21,9047.43,1926.02,65.10,21149.77,,,,,,,,
3/4/17 9:00,4/3/2017,9,10276.34,8953.49,1951.20,60.02,21241.05,,,,,,,,
3/4/17 10:00,4/3/2017,10,10543.20,8978.71,1898.50,56.18,21476.59,,,,,,,,
3/4/17 11:00,4/3/2017,11,10389.24,9047.55,1867.51,52.93,21357.23,,,,,,,,
3/4/17 12:00,4/3/2017,12,10171.29,8899.20,1876.06,52.31,20998.86,,,,,,,,
3/4/17 13:00,4/3/2017,13,9994.70,8846.38,1923.97,50.26,20815.32,,,,,,,,
3/4/17 14:00,4/3/2017,14,9976.29,9108.86,1876.67,49.18,21011.00,,,,,,,,
3/4/17 15:00,4/3/2017,15,9860.15,9371.01,1906.14,48.16,21185.46,,,,,,,,
3/4/17 16:00,4/3/2017,16,9806.91,9539.48,2022.65,49.18,21418.22,,,,,,,,
3/4/17 17:00,4/3/2017,17,10138.62,9712.92,2135.13,51.70,22038.37,,,,,,,,
3/4/17 18:00,4/3/2017,18,10860.78,10349.43,2359.82,55.74,23625.76,,,,,,,,
3/4/17 19:00,4/3/2017,19,11668.23,11191.62,2563.17,58.98,25482.00,,,,,,,,
3/4/17 20:00,4/3/2017,20,11651.33,11018.44,2523.15,58.55,25251.46,,,,,,,,
3/4/17 21:00,4/3/2017,21,11360.41,10801.20,2449.84,57.15,24668.60,,,,,,,,
3/4/17 22:00,4/3/2017,22,10972.79,10344.28,2319.01,55.19,23691.27,,,,,,,,
3/4/17 23:00,4/3/2017,23,10347.19,9788.23,2142.47,52.72,22330.61,,,,,,,,
3/5/17 0:00,4/3/2017,0,9745.40,9145.75,1969.28,50.67,20911.11,,,,,,,,
3/5/17 1:00,5/3/2017,1,9469.87,8630.00,1847.59,49.98,19997.44,,,,,,,,
3/5/17 2:00,5/3/2017,2,9092.02,8286.05,1761.15,49.92,19189.15,,,,,,,,
3/5/17 3:00,5/3/2017,3,8870.23,8077.57,1708.02,51.04,18706.86,,,,,,,,
